,title,price,url
67,"
Seat Leon CUPRA 2.0 TSI BENZIN 330 KS ~~* FULL OPREMA ** 6 BRZINA** MATRIX SVJETLA* FULL LED **110.000 KM** REG 1 GODINU* 2016 MODEL*** ALU FELGE* NAVIGACIJA* KOŽA+ALCANTARA*** AMBIENT LIGHT *** MF KOŽNI VOLAN*** PDC** TEMPOMAT* 21.999€ ZG


",21.999 ,www.google.com
68,"
Opel Astra Classic 2.0 dth


",1.350 ,www.google.com
69,"
Peugeot 207 1.6 VTI,176000 km,KAO NOV,OD PRVOG VLASNIKA,SERVISNA


",3.990 ,www.google.com
70,"
Hyundai Santa Fe 2,2 CRDI


",8.900 ,www.google.com
71,"
BMW SERIJA 520D* AUTOMATIC* 135KW/185KS* REG 7/23* AUT KLIMA* NAVIGACIJA* KOZA* BI-XENON


",11.000 ,www.google.com
72,"
Ford Focus 1.6


",2.500 ,www.google.com
73,"
Renault Megane 1.5 dci 78 kw


",3.000 ,www.google.com
74,"
Porsche Cayenne Tiptronic 3.0 V6, Panorama, Zračni ovjes, Kamera, 22


",79.900 ,www.google.com
75,"
Audi A6 3.0 TDI QUATTRO 3x S LINE FULL OPREMA * 245 KS * MMI NAVIGACIJA* BOSE MUZIKA* RADARI* LINE ASSIST* BIXENON* KOŽA * ALU 20 ROTOR * 4 ZONE KLIMA * ZG


",16.999 ,www.google.com
76,"
Audi A6 2.0 TDI ULTRA 190 KS ••S LINE •2016 GODINA•REDIZAJN KAO NOV ••• AUTOMATIK—- MATRIX —- LED —- NAVIGACIJA— PERLA BIJELA METALIC- ALU 19 RS - GARAŽIRAN -


",23.999 ,www.google.com
77,"
MERCEDES A-180CDI* 80KW/110KS* REG GOD DANA* AUT KLIMA* NAVAIGACIJA* KOZA* BI-XENON* LED*ALU


",12.500 ,www.google.com
78,"
Opel Insignia 1,6 CDTI EDITION AUTOMATIK ••• 2018 GODINA ••• DIESEL 136 KS ••• HR AUTO ••• KAMERA••• TEMPOMAT + LINE ASSIST • LED • VELIKI SERVIS •• 156.000 KM ORIGINAL ••• KAO NOVA !!!!! ZG —-


",16.350 ,www.google.com
79,"
BMW SERIJA 5/ 530 D/ 142KW/190KS/ FACELIFT MODEL/ MEHANIČKI MJENJAČ/ KUPLJEN U TOMIĆ&CO/ JEDINSTVEN PRIMJERAK U H.R/


",5.999 ,www.google.com
80,"
Ford C-Max 1,6 TDCi


",1.499 ,www.google.com
81,"
Renault Megane Grandtour 1.5 Dci  2021g.  REDIZAIN  115 ks ◇ RS LINE ◇  EDC. AUTOMATIK. NAVIGACIJA, FULL LED, ALU 18, SERVISNA , REG.05/2024.


",25.500 ,www.google.com
82,"
Renault Megane Grandtour TCE 115 / MODEL 2015 / 41 000 KM / ISPIS KM


",8.750 ,www.google.com
83,"
AUDI A6 2.0 TDI*S-TRONIC* 140KW/190KS* REG GOD DANA* AUT KLIMA* KOZA* BI-XENON* RADAR* ALU 20


",29.500 ,www.google.com
84,"
Fiat Punto 1.2, 2006g.reg do 15.7,servo,el.podizaci, radio CD, 2xairbag, klima, abs, ostecenja na vratima I pragu


",1.089 ,www.google.com
85,"
Mercedes-Benz A-klasa A160 CDI


",4.700 ,www.google.com
86,"
VW Tiguan VOLKSWAGEN TIGUAN 2.0 Sport& Style 4M 103 TDI D7A DIESEL


",15.000 ,www.google.com
87,"
BMW serija 7 730 D L X DRIVE INIDIVIDUAL * 2012/2013 GOD REDIZAJN LCI * 258 KS * TOP STANJE * ZRAČNI OVJES * VIRTUAL DIGI SAT * PROFESSIONAL NAVI * SHADOW LINE * ALU 19 * KOŽA * EL PAKET * 18.799€ ZG


",18.799 ,www.google.com
88,"
⭕ Dacia Sandero 1.5 DCi  Kupljen nov u Hr  Samo 99.000 KM


",9.999 ,www.google.com
89,"
Mercedes-Benz Citan 111 cdi MIXITO, PRODUŽENA IZVEDBA. REG.01/2024. VELIKI SERVIS, KLIMA UREĐAJ, KROVNI NOSAČI.


",9.400 ,www.google.com
90,"
VW Passat Variant 1,9 TDI. 74 kw(101ks). -  Prilika!


",3.300 ,www.google.com
91,"
Citroen C4 Picasso 1.6hdi, 2011 g. reg 11mj,dobro stanje, redovno servisiran I garaziran, kupljen u hr, klima, servo, el.podizaci, radio CD, alarm, dalj centralno, abs, alu felge, 6xairbag


",4.599 ,www.google.com
92,"
Audi A5 2.0 TDI SPORTBACK •• 2017 GODINA •• SAMO 73.000 KM ORIGINAL —- NOVOO - MATRIX FULL LED — AMBIENT LIGHT - NAVIGACIJA- ALCANTARA KOŽA - DRIVE SELECT- BLACK EDITION- CHROM PAKET - ZAGREB


",33.900 ,www.google.com
93,"
VW Beetle 1.4tsi. 2013g.reg 1/2024,klima, servo, el.podizaci, radio CD, alarm, dalj centralno, abs, xenon,navigacija, tempomat, izvrsno stanje


",10.350 ,www.google.com
94,"
BMW F30 320 D AUTOMATIK MODEL 2013 REG. 5/2024 NAPRAVLJEN SERVIS NOVE GUME I FELGE DUPLI KLJUČ PUNO OPREME AUTO DOSLOVNO KAO NOV MOGUĆNOST ZAMJENE


","0,00 ",www.google.com
95,"
Audi A4 B7 3.0 TDI QUATTRO


",5.650 ,www.google.com
96,"
Renault Espace 1.6dci, 2016g.reg 8/2023, full oprema, izvrsno stanje, klima, servo, el.podizaci, radio CD, alarm, dalj centralno, alu felge, 6xairbag, tempomat, parking senzori, navigacija, xenon, nove gume, panoramski krov, moze zamjena za jeftinije


",15.999 ,www.google.com
97,"
⭕ Ford Fiesta 1.1  Kupljen nov u HR  Samo 24.000 KM


",11.900 ,www.google.com
98,"
VW PASSAT 2.0 TDI*110KW/150KS*REG 3/24*AUT KLIMA*NAVIGACIJA*MASAZA+GRIJENJE SJEDALA


",16.000 ,www.google.com
99,"
BMW serija 3 2.0


","5,00 ",www.google.com
